Datetime,Open,High,Low,Close,Volume
2023-03-10 01:00:00+00:00,3902.2,3904.9,3897.5,3900.7,861
2023-03-10 02:00:00+00:00,3900.8,3902.2,3889.7,3897.8,1537
2023-03-10 03:00:00+00:00,3897.9,3897.9,3890.7,3891.4,665
2023-03-10 04:00:00+00:00,3891.3,3891.9,3884.3,3886.2,613
2023-03-10 05:00:00+00:00,3886.0,3893.2,3886.0,3888.4,742
2023-03-10 06:00:00+00:00,3888.7,3889.9,3881.4,3885.9,697
2023-03-10 07:00:00+00:00,3886.0,3900.2,3884.9,3893.2,1752
2023-03-10 08:00:00+00:00,3893.3,3898.7,3885.9,3893.9,3353
2023-03-10 09:00:00+00:00,3893.4,3908.4,3892.7,3900.8,1952
2023-03-10 10:00:00+00:00,3900.4,3910.7,3899.4,3903.2,1296
2023-03-10 11:00:00+00:00,3902.9,3917.7,3898.4,3911.3,1427
2023-03-10 12:00:00+00:00,3911.2,3915.3,3905.7,3910.8,1710
2023-03-10 13:00:00+00:00,3910.7,3938.4,3892.2,3926.7,9054
2023-03-10 14:00:00+00:00,3926.5,3930.7,3875.6,3892.2,10621
2023-03-10 15:00:00+00:00,3893.0,3914.0,3884.2,3913.0,13971
2023-03-10 16:00:00+00:00,3912.6,3932.0,3897.2,3898.6,9142
2023-03-10 17:00:00+00:00,3899.0,3903.8,3878.2,3879.4,6894
2023-03-10 18:00:00+00:00,3879.6,3885.2,3844.4,3850.2,5069
2023-03-10 19:00:00+00:00,3849.8,3885.4,3849.6,3875.8,9129
2023-03-10 20:00:00+00:00,3875.6,3880.8,3848.2,3860.4,9035
2023-03-10 21:00:00+00:00,3860.6,3877.1,3857.5,3876.4,1475
2023-03-12 22:00:00+00:00,3885.2,3925.5,3857.0,3891.5,8643
2023-03-12 23:00:00+00:00,3891.7,3915.6,3889.0,3905.4,4899
2023-03-13 00:00:00+00:00,3905.0,3919.8,3904.3,3910.8,3655
2023-03-13 01:00:00+00:00,3910.5,3914.8,3900.5,3905.9,2711
2023-03-13 02:00:00+00:00,3906.0,3928.3,3903.8,3926.8,3977
2023-03-13 03:00:00+00:00,3926.9,3932.8,3925.5,3927.0,1962
2023-03-13 04:00:00+00:00,3927.2,3930.5,3923.7,3925.7,1229
2023-03-13 05:00:00+00:00,3925.8,3932.3,3923.7,3930.4,1542
2023-03-13 06:00:00+00:00,3930.3,3936.3,3927.8,3932.4,1821
2023-03-13 07:00:00+00:00,3932.3,3933.5,3915.8,3918.4,3220
2023-03-13 08:00:00+00:00,3918.5,3919.5,3880.8,3882.3,5885
2023-03-13 09:00:00+00:00,3882.0,3884.3,3850.4,3861.0,9986
2023-03-13 10:00:00+00:00,3860.5,3883.3,3854.4,3877.7,5841
2023-03-13 11:00:00+00:00,3877.5,3893.9,3859.8,3864.4,6673
2023-03-13 12:00:00+00:00,3864.0,3870.5,3806.9,3832.3,10428
2023-03-13 13:00:00+00:00,3832.8,3863.8,3808.2,3857.0,16978
2023-03-13 14:00:00+00:00,3856.8,3880.2,3837.6,3879.0,21628
2023-03-13 15:00:00+00:00,3879.0,3900.0,3872.3,3889.6,18538
2023-03-13 16:00:00+00:00,3890.0,3905.2,3862.8,3867.8,16134
2023-03-13 17:00:00+00:00,3868.0,3882.8,3855.2,3880.2,11965
2023-03-13 18:00:00+00:00,3880.2,3896.8,3878.4,3885.8,10247
2023-03-13 19:00:00+00:00,3886.4,3890.0,3851.6,3854.0,10816
2023-03-13 20:00:00+00:00,3853.4,3862.8,3853.3,3860.5,2346
2023-03-13 22:00:00+00:00,3861.9,3866.4,3855.8,3865.9,979
2023-03-13 23:00:00+00:00,3866.4,3866.4,3856.6,3856.6,1235
2023-03-14 00:00:00+00:00,3857.1,3868.5,3854.4,3862.8,2537
2023-03-14 01:00:00+00:00,3862.9,3869.6,3860.1,3865.4,2496
2023-03-14 02:00:00+00:00,3865.1,3875.9,3864.9,3872.9,1879
2023-03-14 03:00:00+00:00,3873.3,3876.1,3869.0,3873.4,1344
2023-03-14 04:00:00+00:00,3873.1,3876.1,3871.1,3872.6,808
2023-03-14 05:00:00+00:00,3872.5,3875.6,3862.1,3865.6,1426
2023-03-14 06:00:00+00:00,3865.8,3867.4,3851.5,3863.8,2455
2023-03-14 07:00:00+00:00,3864.1,3871.8,3857.4,3864.3,4066
2023-03-14 08:00:00+00:00,3864.1,3876.3,3861.4,3875.6,7593
2023-03-14 09:00:00+00:00,3875.5,3876.1,3860.6,3868.6,4871
2023-03-14 10:00:00+00:00,3868.8,3873.9,3864.0,3870.3,2778
2023-03-14 11:00:00+00:00,3870.1,3885.6,3868.9,3880.9,3147
2023-03-14 12:00:00+00:00,3881.0,3902.9,3852.3,3898.1,10502
2023-03-14 13:00:00+00:00,3897.8,3920.6,3895.6,3913.2,9532
2023-03-14 14:00:00+00:00,3913.8,3932.2,3907.6,3921.8,7754
2023-03-14 15:00:00+00:00,3922.0,3940.2,3920.8,3930.6,3624
2023-03-14 16:00:00+00:00,3930.4,3933.6,3915.6,3918.8,4272
2023-03-14 17:00:00+00:00,3919.2,3921.6,3889.8,3895.8,7530
2023-03-14 18:00:00+00:00,3896.2,3903.8,3881.4,3892.8,6706
2023-03-14 19:00:00+00:00,3892.8,3925.2,3873.8,3920.2,6881
2023-03-14 20:00:00+00:00,3920.8,3924.9,3914.6,3923.9,1087
2023-03-14 22:00:00+00:00,3922.5,3922.5,3915.7,3916.5,444
2023-03-14 23:00:00+00:00,3916.6,3921.5,3916.6,3920.2,729
2023-03-15 00:00:00+00:00,3920.1,3921.2,3915.0,3917.5,1094
2023-03-15 01:00:00+00:00,3917.2,3923.1,3916.7,3921.7,1096
2023-03-15 02:00:00+00:00,3922.0,3931.7,3921.5,3930.4,1263
2023-03-15 03:00:00+00:00,3930.2,3931.0,3925.5,3926.7,699
2023-03-15 04:00:00+00:00,3926.6,3927.0,3922.7,3925.9,576
2023-03-15 05:00:00+00:00,3926.0,3926.0,3918.5,3921.2,849
2023-03-15 06:00:00+00:00,3921.4,3930.2,3921.0,3928.0,1175
2023-03-15 07:00:00+00:00,3928.4,3929.5,3919.4,3924.2,2043
2023-03-15 08:00:00+00:00,3924.4,3927.5,3914.1,3915.2,3996
2023-03-15 09:00:00+00:00,3915.4,3916.5,3889.0,3889.5,5004
2023-03-15 10:00:00+00:00,3889.6,3892.5,3838.6,3849.0,8066
2023-03-15 11:00:00+00:00,3850.0,3862.2,3848.0,3853.6,6514
2023-03-15 12:00:00+00:00,3853.5,3867.7,3833.0,3845.0,6911
2023-03-15 13:00:00+00:00,3845.1,3877.0,3840.5,3855.8,11541
2023-03-15 14:00:00+00:00,3855.2,3874.2,3843.0,3861.4,13231
2023-03-15 15:00:00+00:00,3862.0,3874.4,3856.0,3857.8,9956
2023-03-15 16:00:00+00:00,3857.4,3862.8,3837.4,3841.4,7122
2023-03-15 17:00:00+00:00,3841.4,3870.2,3838.8,3865.4,8428
2023-03-15 18:00:00+00:00,3865.8,3896.2,3855.2,3888.0,11630
2023-03-15 19:00:00+00:00,3888.2,3896.2,3869.2,3896.2,11217
2023-03-15 20:00:00+00:00,3896.6,3899.0,3889.4,3893.0,1385
2023-03-15 22:00:00+00:00,3891.6,3897.7,3889.2,3896.4,862
2023-03-15 23:00:00+00:00,3896.7,3898.7,3887.4,3889.7,1001
2023-03-16 00:00:00+00:00,3889.5,3911.4,3889.4,3911.4,2823
2023-03-16 01:00:00+00:00,3911.0,3914.7,3902.9,3907.8,2793
2023-03-16 02:00:00+00:00,3908.2,3911.7,3903.9,3907.4,1610
2023-03-16 03:00:00+00:00,3907.7,3908.7,3901.4,3904.3,1098
2023-03-16 04:00:00+00:00,3904.4,3911.2,3904.4,3911.0,856
2023-03-16 05:00:00+00:00,3910.9,3911.2,3905.7,3906.4,923
2023-03-16 06:00:00+00:00,3906.5,3908.2,3894.2,3895.8,1361
2023-03-16 07:00:00+00:00,3895.9,3907.7,3889.9,3906.5,3574
2023-03-16 08:00:00+00:00,3906.4,3910.7,3893.3,3893.4,5671
2023-03-16 09:00:00+00:00,3893.5,3895.7,3879.7,3887.7,4112
2023-03-16 10:00:00+00:00,3887.5,3891.4,3881.9,3890.9,2602
2023-03-16 11:00:00+00:00,3890.8,3891.2,3875.4,3885.3,2807
2023-03-16 12:00:00+00:00,3885.4,3894.4,3875.5,3879.8,4866
2023-03-16 13:00:00+00:00,3879.7,3886.4,3862.4,3885.6,9925
2023-03-16 14:00:00+00:00,3886.0,3921.2,3865.6,3916.4,10069
2023-03-16 15:00:00+00:00,3916.6,3946.0,3908.6,3940.2,7515
2023-03-16 16:00:00+00:00,3939.8,3957.0,3925.4,3954.4,5996
2023-03-16 17:00:00+00:00,3954.6,3963.6,3945.2,3953.0,4814
2023-03-16 18:00:00+00:00,3952.8,3955.6,3939.2,3955.2,4283
2023-03-16 19:00:00+00:00,3955.6,3966.6,3953.4,3963.2,4239
2023-03-16 20:00:00+00:00,3962.8,3967.9,3960.1,3964.6,726
2023-03-16 22:00:00+00:00,3960.4,3962.0,3956.0,3961.8,637
2023-03-16 23:00:00+00:00,3961.5,3965.8,3960.8,3962.0,757
2023-03-17 00:00:00+00:00,3962.3,3962.4,3955.5,3956.9,1141
2023-03-17 01:00:00+00:00,3957.0,3960.8,3956.5,3959.8,1225
2023-03-17 02:00:00+00:00,3959.7,3962.5,3959.0,3959.8,780
2023-03-17 03:00:00+00:00,3959.5,3963.3,3959.0,3961.8,538
2023-03-17 04:00:00+00:00,3962.2,3966.8,3961.4,3966.0,482
2023-03-17 05:00:00+00:00,3965.7,3967.0,3963.3,3965.0,663
2023-03-17 06:00:00+00:00,3965.2,3970.3,3961.0,3970.0,827
2023-03-17 07:00:00+00:00,3969.9,3970.9,3964.3,3966.4,1792
2023-03-17 08:00:00+00:00,3966.5,3977.0,3965.0,3967.0,4321
2023-03-17 09:00:00+00:00,3967.3,3973.8,3963.3,3966.3,2566
2023-03-17 10:00:00+00:00,3966.0,3966.9,3956.3,3958.0,2613
2023-03-17 11:00:00+00:00,3957.9,3959.2,3946.5,3953.3,2752
2023-03-17 12:00:00+00:00,3953.0,3955.0,3924.7,3931.3,3176
2023-03-17 13:00:00+00:00,3931.4,3958.2,3931.4,3944.4,7254
2023-03-17 14:00:00+00:00,3945.2,3960.2,3909.8,3917.6,8921
2023-03-17 15:00:00+00:00,3917.8,3925.4,3902.8,3913.2,6556
2023-03-17 16:00:00+00:00,3913.0,3935.6,3912.4,3921.2,5755
2023-03-17 17:00:00+00:00,3921.6,3933.8,3919.4,3927.8,5055
2023-03-17 18:00:00+00:00,3928.6,3932.4,3902.6,3913.4,4817
2023-03-17 19:00:00+00:00,3913.8,3925.6,3908.8,3918.2,5796
2023-03-17 20:00:00+00:00,3917.6,3925.1,3916.4,3917.1,862
2023-03-19 22:00:00+00:00,3937.8,3946.4,3922.6,3937.6,3580
2023-03-19 23:00:00+00:00,3937.7,3944.1,3931.6,3940.8,2065
2023-03-20 00:00:00+00:00,3941.0,3948.1,3940.7,3945.3,2179
2023-03-20 01:00:00+00:00,3944.8,3945.0,3926.8,3931.6,2149
2023-03-20 02:00:00+00:00,3931.5,3935.1,3927.8,3932.6,1230
2023-03-20 03:00:00+00:00,3932.7,3933.1,3920.2,3922.3,1315
2023-03-20 04:00:00+00:00,3921.6,3923.3,3913.6,3917.3,1168
2023-03-20 05:00:00+00:00,3916.8,3921.1,3914.2,3915.3,1065
2023-03-20 06:00:00+00:00,3915.2,3916.3,3871.6,3879.8,3803
2023-03-20 07:00:00+00:00,3880.2,3892.3,3875.7,3890.1,4899
2023-03-20 08:00:00+00:00,3890.8,3900.6,3867.3,3899.1,8531
2023-03-20 09:00:00+00:00,3899.5,3917.1,3894.8,3914.7,5544
2023-03-20 10:00:00+00:00,3914.8,3924.6,3908.3,3921.8,4714
2023-03-20 11:00:00+00:00,3921.4,3924.1,3907.3,3915.8,4063
2023-03-20 12:00:00+00:00,3915.5,3935.6,3908.6,3929.6,3827
2023-03-20 13:00:00+00:00,3929.7,3937.8,3917.0,3933.8,8301
2023-03-20 14:00:00+00:00,3933.4,3948.8,3926.0,3947.8,7652
2023-03-20 15:00:00+00:00,3947.6,3959.0,3940.8,3941.8,4868
2023-03-20 16:00:00+00:00,3941.4,3949.4,3924.4,3946.4,5552
2023-03-20 17:00:00+00:00,3946.8,3955.8,3945.0,3947.8,3561
2023-03-20 18:00:00+00:00,3947.6,3950.8,3937.0,3944.8,3711
2023-03-20 19:00:00+00:00,3944.4,3958.8,3939.8,3954.4,4069
2023-03-20 20:00:00+00:00,3954.4,3958.1,3952.8,3957.1,469
2023-03-20 22:00:00+00:00,3956.0,3958.6,3953.7,3956.3,636
2023-03-20 23:00:00+00:00,3956.6,3956.6,3951.9,3954.6,626
2023-03-21 00:00:00+00:00,3954.4,3967.6,3951.3,3959.1,1817
2023-03-21 01:00:00+00:00,3959.2,3961.2,3953.3,3960.3,1287
2023-03-21 02:00:00+00:00,3960.2,3963.1,3958.8,3960.4,931
2023-03-21 03:00:00+00:00,3960.6,3960.8,3956.8,3958.1,665
2023-03-21 04:00:00+00:00,3957.9,3958.1,3955.3,3955.8,431
2023-03-21 05:00:00+00:00,3956.1,3958.6,3954.8,3956.8,805
2023-03-21 06:00:00+00:00,3956.9,3961.4,3955.2,3960.8,824
2023-03-21 07:00:00+00:00,3961.1,3968.4,3958.1,3964.2,1641
2023-03-21 08:00:00+00:00,3964.3,3968.6,3959.6,3965.7,2593
2023-03-21 09:00:00+00:00,3965.8,3975.6,3964.2,3975.1,1259
2023-03-21 10:00:00+00:00,3974.8,3983.8,3973.6,3977.8,1375
2023-03-21 11:00:00+00:00,3977.7,3988.6,3975.3,3987.6,1606
2023-03-21 12:00:00+00:00,3987.3,3989.6,3984.1,3986.6,1183
2023-03-21 13:00:00+00:00,3986.7,3997.4,3985.6,3996.4,2936
2023-03-21 14:00:00+00:00,3997.0,4000.8,3975.8,3980.0,4744
2023-03-21 15:00:00+00:00,3979.8,3990.8,3973.4,3976.6,3634
2023-03-21 16:00:00+00:00,3976.8,3986.8,3974.0,3981.8,2579
2023-03-21 17:00:00+00:00,3982.4,3992.4,3979.4,3980.8,1785
2023-03-21 18:00:00+00:00,3981.4,3997.6,3980.6,3994.8,1494
2023-03-21 19:00:00+00:00,3994.6,4012.8,3994.4,4008.4,1698
2023-03-21 20:00:00+00:00,4008.2,4011.1,4007.1,4008.8,390
2023-03-21 22:00:00+00:00,4006.9,4007.5,4004.5,4006.7,392
2023-03-21 23:00:00+00:00,4006.6,4008.1,4005.2,4007.0,547
2023-03-22 00:00:00+00:00,4006.7,4007.0,4002.2,4004.1,928
2023-03-22 01:00:00+00:00,4004.2,4008.6,4002.2,4008.2,1080
2023-03-22 02:00:00+00:00,4008.1,4008.2,4004.0,4005.0,644
2023-03-22 03:00:00+00:00,4004.7,4006.7,4004.0,4006.6,355
2023-03-22 04:00:00+00:00,4006.5,4009.7,4005.7,4008.5,363
2023-03-22 05:00:00+00:00,4009.0,4009.5,4006.2,4006.6,475
2023-03-22 06:00:00+00:00,4006.2,4007.6,4004.2,4007.2,445
2023-03-22 07:00:00+00:00,4007.5,4007.5,3993.7,3996.4,1110
2023-03-22 08:00:00+00:00,3996.2,3999.5,3992.2,3996.6,2185
2023-03-22 09:00:00+00:00,3996.5,4004.2,3994.7,4001.2,1268
2023-03-22 10:00:00+00:00,4000.9,4008.2,3998.0,4006.5,1047
2023-03-22 11:00:00+00:00,4006.2,4011.0,4002.5,4004.2,846
2023-03-22 12:00:00+00:00,4004.5,4006.5,4000.7,4005.5,778
2023-03-22 13:00:00+00:00,4005.0,4008.5,3998.4,4003.4,2571
2023-03-22 14:00:00+00:00,4003.4,4017.0,4000.8,4010.4,2794
2023-03-22 15:00:00+00:00,4010.8,4012.0,4001.8,4007.0,2243
2023-03-22 16:00:00+00:00,4007.2,4007.8,3996.0,3996.8,2018
2023-03-22 17:00:00+00:00,3997.2,4005.4,3991.4,4003.4,1834
2023-03-22 18:00:00+00:00,4003.2,4043.2,3992.2,4003.2,18174
2023-03-22 19:00:00+00:00,4003.0,4016.6,3937.4,3938.2,14189
2023-03-22 20:00:00+00:00,3938.8,3947.0,3935.5,3942.0,2338
2023-03-22 22:00:00+00:00,3943.0,3947.4,3941.5,3945.5,728
2023-03-22 23:00:00+00:00,3945.4,3945.9,3941.9,3944.2,810
2023-03-23 00:00:00+00:00,3943.9,3947.9,3939.9,3944.7,1223
2023-03-23 01:00:00+00:00,3945.2,3951.2,3944.4,3950.7,930
2023-03-23 02:00:00+00:00,3951.2,3960.2,3950.3,3958.2,710
2023-03-23 03:00:00+00:00,3958.7,3958.9,3955.9,3957.8,509
2023-03-23 04:00:00+00:00,3957.7,3959.7,3955.9,3959.4,343
2023-03-23 05:00:00+00:00,3959.3,3965.2,3956.9,3962.9,567
2023-03-23 06:00:00+00:00,3962.4,3963.9,3958.9,3960.9,885
2023-03-23 07:00:00+00:00,3960.8,3967.9,3959.3,3965.8,1241
2023-03-23 08:00:00+00:00,3965.4,3970.2,3964.5,3967.2,1720
2023-03-23 09:00:00+00:00,3967.7,3967.7,3955.9,3958.4,1332
2023-03-23 10:00:00+00:00,3958.5,3959.7,3946.4,3955.8,1245
2023-03-23 11:00:00+00:00,3955.7,3963.9,3954.9,3960.7,1200
2023-03-23 12:00:00+00:00,3960.8,3965.2,3954.4,3957.7,1817
2023-03-23 13:00:00+00:00,3957.4,3976.6,3951.7,3974.4,3816
2023-03-23 14:00:00+00:00,3974.6,4001.0,3973.8,3999.6,4638
2023-03-23 15:00:00+00:00,3999.8,4008.4,3993.4,3996.0,3596
2023-03-23 16:00:00+00:00,3996.2,3999.0,3981.8,3984.2,3903
2023-03-23 17:00:00+00:00,3984.0,3987.6,3962.6,3964.4,4876
2023-03-23 18:00:00+00:00,3964.2,3969.6,3920.4,3937.8,6854
2023-03-23 19:00:00+00:00,3938.2,3965.4,3918.8,3945.8,13764
2023-03-23 20:00:00+00:00,3946.2,3964.1,3944.6,3957.9,1790
2023-03-23 22:00:00+00:00,3958.4,3960.6,3948.3,3950.8,644
2023-03-23 23:00:00+00:00,3950.7,3955.8,3950.1,3954.3,683
2023-03-24 00:00:00+00:00,3954.6,3954.6,3948.8,3950.6,881
2023-03-24 01:00:00+00:00,3950.3,3951.1,3941.1,3948.1,1318
2023-03-24 02:00:00+00:00,3948.2,3954.1,3947.5,3949.6,937
2023-03-24 03:00:00+00:00,3949.7,3953.5,3949.2,3951.6,441
2023-03-24 04:00:00+00:00,3952.0,3952.6,3949.3,3950.6,415
2023-03-24 05:00:00+00:00,3950.7,3957.8,3950.3,3953.2,631
2023-03-24 06:00:00+00:00,3953.6,3956.8,3952.6,3956.8,520
2023-03-24 07:00:00+00:00,3956.3,3968.1,3954.2,3963.3,954
2023-03-24 08:00:00+00:00,3963.6,3963.8,3931.3,3942.1,4143
2023-03-24 09:00:00+00:00,3942.2,3947.1,3918.6,3919.8,3827
2023-03-24 10:00:00+00:00,3920.1,3925.1,3911.8,3919.7,4505
2023-03-24 11:00:00+00:00,3919.8,3923.6,3910.8,3912.8,3149
2023-03-24 12:00:00+00:00,3913.0,3928.8,3907.2,3925.8,3061
2023-03-24 13:00:00+00:00,3926.1,3934.1,3907.6,3930.0,7906
2023-03-24 14:00:00+00:00,3930.8,3943.6,3916.0,3929.0,9491
2023-03-24 15:00:00+00:00,3929.4,3947.0,3912.8,3945.8,6679
2023-03-24 16:00:00+00:00,3945.6,3954.6,3933.2,3949.6,5383
2023-03-24 17:00:00+00:00,3949.4,3960.2,3943.2,3951.8,4575
2023-03-24 18:00:00+00:00,3952.2,3967.8,3950.6,3963.4,3449
2023-03-24 19:00:00+00:00,3963.2,3975.4,3957.2,3974.6,4264
2023-03-24 20:00:00+00:00,3974.4,3982.9,3972.1,3981.4,682
2023-03-26 22:00:00+00:00,3979.9,3992.9,3978.6,3991.0,1744
2023-03-26 23:00:00+00:00,3991.3,3999.3,3989.4,3995.8,1158
2023-03-27 00:00:00+00:00,3995.9,3996.4,3984.1,3988.4,1323
2023-03-27 01:00:00+00:00,3988.3,3989.4,3983.5,3986.5,1173
2023-03-27 02:00:00+00:00,3986.4,3989.6,3986.1,3987.6,762
2023-03-27 03:00:00+00:00,3987.5,3996.4,3987.1,3994.1,824
2023-03-27 04:00:00+00:00,3994.3,3994.6,3990.6,3993.1,418
2023-03-27 05:00:00+00:00,3993.0,3996.6,3990.9,3994.6,980
2023-03-27 06:00:00+00:00,3994.8,3998.1,3991.4,3994.9,1217
2023-03-27 07:00:00+00:00,3994.6,3998.9,3969.6,3975.1,3190
2023-03-27 08:00:00+00:00,3975.6,3988.9,3974.6,3985.4,1906
2023-03-27 09:00:00+00:00,3985.9,3992.4,3982.6,3990.4,1302
2023-03-27 10:00:00+00:00,3990.5,3999.9,3990.5,3996.4,1220
2023-03-27 11:00:00+00:00,3996.0,4005.1,3995.9,4000.9,1196
2023-03-27 12:00:00+00:00,4001.3,4003.9,3995.6,3996.9,1043
2023-03-27 13:00:00+00:00,3997.0,4006.2,3990.6,3997.4,3802
2023-03-27 14:00:00+00:00,3997.2,3999.2,3979.0,3980.6,3858
2023-03-27 15:00:00+00:00,3980.8,3985.2,3972.4,3976.4,3495
2023-03-27 16:00:00+00:00,3976.2,3986.2,3972.6,3981.2,2835
2023-03-27 17:00:00+00:00,3980.8,3992.4,3977.2,3985.2,2509
2023-03-27 18:00:00+00:00,3985.4,3998.2,3980.6,3997.6,1813
2023-03-27 19:00:00+00:00,3997.4,3999.6,3975.8,3982.2,2846
2023-03-27 20:00:00+00:00,3982.0,3987.1,3981.1,3986.9,453
2023-03-27 22:00:00+00:00,3985.2,3986.0,3982.3,3985.8,285
2023-03-27 23:00:00+00:00,3985.5,3987.4,3985.3,3987.0,347
2023-03-28 00:00:00+00:00,3986.9,3987.3,3982.5,3984.5,695
2023-03-28 01:00:00+00:00,3984.0,3986.9,3981.5,3981.8,920
2023-03-28 02:00:00+00:00,3981.5,3986.0,3980.0,3985.3,665
2023-03-28 03:00:00+00:00,3985.0,3986.5,3984.9,3985.5,356
2023-03-28 04:00:00+00:00,3985.8,3986.0,3984.0,3984.8,260
2023-03-28 05:00:00+00:00,3984.5,3985.8,3982.5,3985.3,458
2023-03-28 06:00:00+00:00,3985.4,3991.8,3985.3,3990.4,811
2023-03-28 07:00:00+00:00,3990.8,3995.4,3980.5,3981.9,1667
2023-03-28 08:00:00+00:00,3981.5,3984.0,3977.0,3978.5,1328
2023-03-28 09:00:00+00:00,3978.2,3980.7,3974.3,3975.3,944
2023-03-28 10:00:00+00:00,3975.2,3976.8,3971.5,3973.8,837
2023-03-28 11:00:00+00:00,3974.3,3981.5,3973.4,3978.0,839
2023-03-28 12:00:00+00:00,3978.3,3980.3,3969.4,3971.8,1097
2023-03-28 13:00:00+00:00,3971.5,3976.6,3966.0,3971.2,2894
2023-03-28 14:00:00+00:00,3971.0,3981.0,3961.6,3964.0,3766
2023-03-28 15:00:00+00:00,3964.2,3978.6,3963.6,3976.8,2482
2023-03-28 16:00:00+00:00,3977.0,3977.6,3967.2,3970.0,1811
2023-03-28 17:00:00+00:00,3970.6,3971.2,3952.8,3954.2,1989
2023-03-28 18:00:00+00:00,3953.8,3965.8,3953.2,3964.0,1618
2023-03-28 19:00:00+00:00,3964.4,3973.8,3960.0,3973.2,2052
2023-03-28 20:00:00+00:00,3972.8,3979.3,3972.8,3978.5,405
2023-03-28 22:00:00+00:00,3978.8,3980.4,3978.0,3979.0,297
2023-03-28 23:00:00+00:00,3979.3,3983.5,3979.0,3982.9,315
2023-03-29 00:00:00+00:00,3983.3,3988.3,3982.5,3987.3,532
2023-03-29 01:00:00+00:00,3987.8,3990.3,3987.0,3988.0,515
2023-03-29 02:00:00+00:00,3988.3,3989.8,3987.3,3988.8,354
2023-03-29 03:00:00+00:00,3989.3,3990.0,3987.0,3990.0,253
2023-03-29 04:00:00+00:00,3990.3,3993.2,3989.3,3992.5,275
2023-03-29 05:00:00+00:00,3992.8,4001.3,3992.0,4001.3,506
2023-03-29 06:00:00+00:00,4001.4,4001.5,3996.4,3999.9,707
2023-03-29 07:00:00+00:00,4000.3,4006.8,3999.8,4005.0,1509
2023-03-29 08:00:00+00:00,4005.3,4009.8,4001.8,4007.8,881
2023-03-29 09:00:00+00:00,4007.4,4012.3,4007.0,4011.3,604
2023-03-29 10:00:00+00:00,4011.2,4011.5,4007.0,4007.9,453
2023-03-29 11:00:00+00:00,4007.5,4009.4,4005.0,4005.3,528
2023-03-29 12:00:00+00:00,4005.0,4008.7,4003.5,4008.0,666
2023-03-29 13:00:00+00:00,4008.3,4018.2,4007.8,4015.0,1662
2023-03-29 14:00:00+00:00,4015.2,4019.8,4004.0,4005.0,2500
2023-03-29 15:00:00+00:00,4004.6,4017.4,4004.2,4016.8,1536
2023-03-29 16:00:00+00:00,4017.2,4019.4,4012.8,4014.8,1072
2023-03-29 17:00:00+00:00,4014.4,4022.6,4011.8,4013.6,1355
2023-03-29 18:00:00+00:00,4013.4,4025.2,4010.2,4024.4,1463
2023-03-29 19:00:00+00:00,4024.6,4034.4,4019.4,4031.8,1955
2023-03-29 20:00:00+00:00,4031.8,4033.3,4029.4,4031.1,252
2023-03-29 22:00:00+00:00,4030.6,4032.1,4028.2,4029.1,325
2023-03-29 23:00:00+00:00,4029.2,4029.7,4026.1,4026.1,402
2023-03-30 00:00:00+00:00,4026.6,4028.2,4024.8,4027.6,583
2023-03-30 01:00:00+00:00,4027.3,4029.3,4025.3,4028.1,631
2023-03-30 02:00:00+00:00,4028.2,4032.1,4026.6,4026.8,414
2023-03-30 03:00:00+00:00,4026.7,4028.2,4025.8,4028.1,275
2023-03-30 04:00:00+00:00,4028.2,4031.3,4027.8,4030.3,243
2023-03-30 05:00:00+00:00,4029.8,4039.0,4029.8,4039.0,779
2023-03-30 06:00:00+00:00,4039.1,4040.3,4035.3,4038.7,1116
2023-03-30 07:00:00+00:00,4039.0,4046.8,4034.8,4043.3,1859
2023-03-30 08:00:00+00:00,4043.6,4047.3,4041.8,4045.6,1021
2023-03-30 09:00:00+00:00,4045.3,4047.3,4044.3,4046.3,672
2023-03-30 10:00:00+00:00,4046.5,4054.6,4046.3,4053.6,658
2023-03-30 11:00:00+00:00,4053.7,4055.8,4050.8,4053.3,648
2023-03-30 12:00:00+00:00,4052.7,4058.1,4048.3,4055.8,1356
2023-03-30 13:00:00+00:00,4056.1,4058.8,4051.3,4057.4,2081
2023-03-30 14:00:00+00:00,4057.8,4059.8,4044.6,4052.4,2205
2023-03-30 15:00:00+00:00,4052.4,4056.8,4044.0,4047.0,1731
2023-03-30 16:00:00+00:00,4047.0,4048.8,4037.0,4040.2,1608
2023-03-30 17:00:00+00:00,4040.4,4044.6,4033.8,4039.6,1705
2023-03-30 18:00:00+00:00,4039.8,4051.4,4038.8,4048.0,1179
2023-03-30 19:00:00+00:00,4048.0,4053.8,4045.0,4053.0,1279
2023-03-30 20:00:00+00:00,4053.4,4058.1,4053.0,4055.6,245
2023-03-30 22:00:00+00:00,4052.2,4053.9,4050.4,4053.7,319
2023-03-30 23:00:00+00:00,4053.4,4058.8,4053.4,4058.4,302
2023-03-31 00:00:00+00:00,4057.9,4066.3,4057.8,4065.2,719
2023-03-31 01:00:00+00:00,4064.9,4066.2,4062.9,4063.7,587
2023-03-31 02:00:00+00:00,4063.4,4064.7,4062.3,4062.9,396
2023-03-31 03:00:00+00:00,4062.8,4064.4,4061.4,4063.9,323
2023-03-31 04:00:00+00:00,4063.8,4065.7,4063.7,4064.2,240
2023-03-31 05:00:00+00:00,4063.9,4064.2,4056.9,4058.6,532
2023-03-31 06:00:00+00:00,4058.4,4060.2,4054.9,4057.4,925
